id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-1,-1,43219,19621,151511,shipped,2026-03-19 02:06:00,2026-03-20 07:03:00,,,176
-2,-1,43219,14551,110289,complete,2026-03-19 02:06:00,2026-03-20 05:00:00,2026-03-21 09:01:00,,198
-3,-2,5858,4389,461929,complete,2026-03-16 09:06:00,2026-03-18 02:47:00,2026-03-19 16:20:00,,51
-4,-2,5858,25140,132568,complete,2026-03-16 09:06:00,2026-03-18 02:37:00,2026-03-19 05:25:00,,109
-5,-3,85732,1598,443686,complete,2026-03-02 00:53:00,2026-03-03 10:32:00,2026-03-04 17:35:00,,139
-6,-3,85732,15078,232461,complete,2026-03-02 00:53:00,2026-03-03 22:35:00,2026-03-06 12:32:00,,180
-7,-4,61926,27759,172281,shipped,2026-03-10 00:23:00,2026-03-11 06:24:00,,,126
-8,-4,61926,26838,122690,complete,2026-03-10 00:23:00,2026-03-11 16:55:00,2026-03-13 11:11:00,,118
-9,-5,44792,27627,422206,complete,2026-03-06 23:37:00,2026-03-08 03:03:00,2026-03-10 07:04:00,,84
-10,-5,44792,8092,225208,complete,2026-03-06 23:37:00,2026-03-08 13:39:00,2026-03-11 12:55:00,,144
-11,-6,4582,16877,309467,complete,2026-03-01 00:07:00,2026-03-02 00:54:00,2026-03-04 01:51:00,,146
-12,-6,4582,26267,153766,complete,2026-03-01 00:07:00,2026-03-02 07:51:00,2026-03-04 06:45:00,,94
-13,-7,46127,17952,294583,complete,2026-03-12 07:44:00,2026-03-14 02:54:00,2026-03-16 12:49:00,,72
-14,-7,46127,12867,339489,complete,2026-03-12 07:44:00,2026-03-13 22:53:00,2026-03-15 15:43:00,,96
-15,-8,14614,2684,155398,complete,2026-03-02 12:46:00,2026-03-03 12:57:00,2026-03-05 22:22:00,,141
-16,-8,14614,4822,385921,returned,2026-03-02 12:46:00,2026-03-03 16:05:00,2026-03-06 03:16:00,2026-03-10 12:20:00,149
-17,-9,95906,26533,396481,complete,2026-03-10 15:48:00,2026-03-12 15:31:00,2026-03-13 23:31:00,,155
-18,-9,95906,19808,462294,complete,2026-03-10 15:48:00,2026-03-12 05:49:00,2026-03-14 06:26:00,,96
-19,-10,66156,25966,386823,complete,2026-03-16 22:10:00,2026-03-18 16:39:00,2026-03-20 01:43:00,,27
-20,-10,66156,7566,247641,complete,2026-03-16 22:10:00,2026-03-18 14:47:00,2026-03-20 18:12:00,,102
-21,-11,21201,23760,343333,complete,2026-03-11 08:33:00,2026-03-13 03:59:00,2026-03-15 00:57:00,,64
-22,-11,21201,10835,24606,complete,2026-03-11 08:33:00,2026-03-12 22:02:00,2026-03-14 19:50:00,,76
-23,-12,17756,7906,486631,complete,2026-03-02 14:52:00,2026-03-03 19:31:00,2026-03-06 10:47:00,,77
-24,-12,17756,690,375520,returned,2026-03-02 14:52:00,2026-03-04 02:00:00,2026-03-05 20:43:00,2026-03-08 03:34:00,98
-25,-13,70061,12327,229782,complete,2026-03-01 08:43:00,2026-03-03 08:06:00,2026-03-05 08:59:00,,171
-26,-13,70061,7194,140345,complete,2026-03-01 08:43:00,2026-03-02 13:17:00,2026-03-04 02:52:00,,51
-27,-14,81204,7565,259065,complete,2026-03-10 17:15:00,2026-03-11 18:09:00,2026-03-14 13:45:00,,91
-28,-14,81204,28473,205920,complete,2026-03-10 17:15:00,2026-03-12 00:23:00,2026-03-14 03:42:00,,46
-29,-15,88515,24617,193653,complete,2026-03-16 12:52:00,2026-03-17 15:22:00,2026-03-19 23:10:00,,96
-30,-15,88515,16312,153743,complete,2026-03-16 12:52:00,2026-03-17 18:11:00,2026-03-20 02:47:00,,41
-31,-16,1394,19911,475461,complete,2026-03-02 01:47:00,2026-03-03 21:09:00,2026-03-05 07:42:00,,134
