order_item_id,order_id,user_id,product_id,order_item_status,sale_price,recognized_item_revenue,created_at,shipped_at,returned_at
159624,110345,88124,14159,processing,0.4900000095367431,0.0,2022-07-21 10:17:52.000000,,
143515,99215,79393,28913,cancelled,2.5899999141693115,0.0,2024-08-02 08:15:33.000000,,
111880,77293,61981,28913,shipped,2.5899999141693115,2.5899999141693115,2023-07-15 22:30:21.000000,2023-07-16 23:44:46.000000,
49089,33881,27273,15744,complete,2.950000047683716,2.950000047683716,2026-04-04 18:55:13.000000,2026-04-02 13:21:31.000000,
109935,75972,60916,28548,complete,2.950000047683716,2.950000047683716,2025-01-10 22:07:56.000000,2025-01-12 02:34:43.000000,
149511,103368,82688,9220,complete,2.950000047683716,2.950000047683716,2026-06-22 10:46:19.828126,2026-06-22 05:17:04.828126,
174692,120715,96304,28548,processing,2.950000047683716,0.0,2025-09-05 10:38:42.000000,,
174147,120339,95986,15531,complete,2.990000009536743,2.990000009536743,2023-04-10 08:21:14.000000,2023-04-11 20:02:32.000000,
159909,110533,88266,12265,processing,2.990000009536743,0.0,2026-02-07 11:34:17.000000,,
13223,9100,7276,28951,cancelled,3.0,0.0,2026-03-25 11:17:57.000000,,
143623,99289,79459,28951,cancelled,3.0,0.0,2024-04-10 08:44:20.000000,,
23563,16302,13071,28951,complete,3.0,3.0,2026-06-17 16:44:02.000000,2026-06-17 21:50:00.000000,
172512,119222,95106,28951,complete,3.0,3.0,2024-09-05 09:21:02.000000,2024-09-01 21:36:53.000000,
113180,78198,62675,28951,processing,3.0,0.0,2020-11-10 02:30:27.000000,,
173306,119765,95535,28951,returned,3.0,3.0,2025-09-01 23:56:32.000000,2025-08-30 13:25:27.000000,2025-09-02 00:02:27.000000
92359,63759,51085,28951,shipped,3.0,3.0,2023-07-06 04:07:43.000000,2023-07-07 07:23:37.000000,
176641,122064,97411,29026,processing,3.289999961853028,0.0,2025-12-18 09:58:50.000000,,
65869,45518,36544,12657,cancelled,3.390000104904175,0.0,2024-12-31 01:57:42.000000,,
150745,104235,83405,15784,shipped,3.5,3.5,2022-08-09 04:20:07.000000,2022-08-06 18:33:50.000000,
156622,108275,86536,28668,shipped,3.5,3.5,2026-01-16 17:13:04.000000,2026-01-18 06:06:39.000000,
120281,83063,66496,14118,returned,3.700000047683716,3.700000047683716,2026-06-20 16:29:35.594774,2026-06-19 12:21:57.594774,2026-06-24 06:28:57.594774
10648,7342,5848,28395,cancelled,3.799999952316284,0.0,2022-11-28 14:38:54.000000,,
63750,44049,35352,28395,complete,3.799999952316284,3.799999952316284,2022-07-09 14:35:35.000000,2022-07-08 00:39:20.000000,
74928,51761,41511,11027,complete,3.799999952316284,3.799999952316284,2021-07-13 11:35:43.000000,2021-07-10 19:37:18.000000,
110071,76054,60984,28395,processing,3.799999952316284,0.0,2025-01-09 10:18:04.000000,,
12926,8900,7111,28395,shipped,3.799999952316284,3.799999952316284,2023-08-03 06:21:41.000000,2023-08-05 01:05:48.000000,
21739,15034,12068,28395,shipped,3.799999952316284,3.799999952316284,2025-03-09 22:05:53.000000,2025-03-09 12:25:34.000000,
126381,87348,69852,28395,shipped,3.799999952316284,3.799999952316284,2026-03-23 11:33:36.000000,2026-03-24 03:31:12.000000,
28181,19533,15692,13913,cancelled,3.990000009536743,0.0,2025-11-03 03:29:30.000000,,
127751,88302,70671,13913,cancelled,3.990000009536743,0.0,2022-01-23 06:23:43.000000,,
155365,107438,85879,13913,cancelled,3.990000009536743,0.0,2025-06-13 18:33:35.000000,,
17433,12027,9634,13913,complete,3.990000009536743,3.990000009536743,2021-10-31 15:41:20.000000,2021-10-31 17:02:07.000000,
16237,11180,8944,13913,processing,3.990000009536743,0.0,2024-10-29 14:11:40.000000,,
39151,27022,21747,12677,processing,3.990000009536743,0.0,2026-03-24 01:04:27.000000,,
125214,86518,69241,9410,processing,3.990000009536743,0.0,2025-09-04 05:01:36.000000,,
17957,12387,9932,13913,returned,3.990000009536743,3.990000009536743,2026-03-24 23:19:31.000000,2026-03-26 13:38:19.000000,2026-03-31 07:51:19.000000
141536,97846,78296,13913,returned,3.990000009536743,3.990000009536743,2025-07-06 10:53:09.000000,2025-07-07 02:29:20.000000,2025-07-08 06:40:20.000000
37731,26035,20981,14274,shipped,3.990000009536743,3.990000009536743,2025-05-14 16:05:01.000000,2025-05-13 17:21:32.000000,
38635,26675,21466,13913,shipped,3.990000009536743,3.990000009536743,2024-01-09 09:45:43.000000,2024-01-09 08:25:39.000000,
28899,20011,16065,28530,shipped,4.039999961853027,4.039999961853027,2025-01-17 16:24:40.000000,2025-01-18 05:30:14.000000,
83276,57535,46113,28970,cancelled,4.130000114440918,0.0,2020-06-06 15:20:28.000000,,
74943,51770,41517,25265,cancelled,4.5,0.0,2025-08-01 19:09:17.000000,,
28923,20025,16077,25265,shipped,4.5,4.5,2025-03-05 18:50:13.000000,2025-03-08 10:51:33.000000,
16743,11541,9225,15692,cancelled,4.730000019073486,0.0,2024-12-21 17:41:14.000000,,
29419,20355,16342,15692,cancelled,4.730000019073486,0.0,2025-12-28 10:40:13.000000,,
128288,88644,70943,15692,complete,4.730000019073486,4.730000019073486,2025-06-12 21:14:46.000000,2025-06-13 14:31:09.000000,
176281,121813,97208,15692,complete,4.730000019073486,4.730000019073486,2024-09-03 20:50:58.000000,2024-09-01 03:22:04.000000,
152118,105171,84133,15692,processing,4.730000019073486,0.0,2025-04-12 09:49:31.000000,,
128507,88791,71060,15692,returned,4.730000019073486,4.730000019073486,2022-12-17 06:35:21.000000,2022-12-18 18:31:27.000000,2022-12-21 11:09:27.000000
35525,24530,19738,15692,shipped,4.730000019073486,4.730000019073486,2020-05-28 13:57:59.000000,2020-05-27 19:16:56.000000,
94823,65457,52463,13862,shipped,4.730000019073486,4.730000019073486,2024-08-29 22:52:55.000000,2024-08-27 23:39:46.000000,
107487,74270,59608,15692,shipped,4.730000019073486,4.730000019073486,2023-01-04 21:31:12.000000,2023-01-05 11:03:23.000000,
135354,93538,74875,15692,shipped,4.730000019073486,4.730000019073486,2024-03-11 20:28:18.000000,2024-03-09 19:04:29.000000,
12029,8287,6639,24824,cancelled,4.889999866485596,0.0,2024-01-19 14:36:54.000000,,
38071,26272,21172,13791,cancelled,4.949999809265137,0.0,2025-08-20 01:07:25.000000,,
30287,20928,16794,15569,shipped,4.949999809265137,4.949999809265137,2024-12-05 10:26:57.000000,2024-12-03 18:29:02.000000,
143082,98914,79161,24793,complete,5.0,5.0,2023-07-26 02:29:37.000000,2023-07-22 17:41:12.000000,
120998,83554,66886,16949,processing,5.0,0.0,2024-11-22 07:04:35.000000,,
47933,33073,26627,28357,processing,5.329999923706056,0.0,2025-12-03 18:20:33.000000,,
61925,42765,34340,9380,processing,5.5,0.0,2022-04-28 04:27:49.000000,,
13732,9446,7583,9380,shipped,5.5,5.5,2022-10-23 05:19:18.000000,2022-10-24 00:37:40.000000,
180814,124889,99692,9380,shipped,5.5,5.5,2025-06-23 21:26:55.000000,2025-06-25 13:05:20.000000,
123177,85101,68102,18570,processing,5.590000152587891,0.0,2021-10-24 11:55:22.000000,,
110174,76125,61039,28712,shipped,5.829999923706056,5.829999923706056,2020-10-16 13:06:05.000000,2020-10-14 13:21:30.000000,
