order_item_id,order_id,user_id,product_id,product_category,product_brand,product_name,order_item_status,sale_price,recognized_item_revenue,created_at,shipped_at,returned_at
159624,110345,88124,14159,accessories,Made in USA,Set of 2 - Replacement Insert For Checkbook Wallets Card Or Picture Insert,processing,0.4900000095367431,0.0,2022-07-21 10:17:52.000000,,
143515,99215,79393,28913,accessories,TopTie,TopTie Mens Black & White Checkerboard Pre-Tied Satin Formal Bow Tie,cancelled,2.5899999141693115,0.0,2024-08-02 08:15:33.000000,,
111880,77293,61981,28913,accessories,TopTie,TopTie Mens Black & White Checkerboard Pre-Tied Satin Formal Bow Tie,shipped,2.5899999141693115,2.5899999141693115,2023-07-15 22:30:21.000000,2023-07-16 23:44:46.000000,
49089,33881,27273,15744,plus,Eros,Women's Soft and Warm Striped Fuzzy Socks 12 Color Options (One Size Fits Most Ages 13+),complete,2.950000047683716,2.950000047683716,2026-04-04 18:55:13.000000,2026-04-02 13:21:31.000000,
109935,75972,60916,28548,accessories,HDE,HDE Classic Bow Tie,complete,2.950000047683716,2.950000047683716,2025-01-10 22:07:56.000000,2025-01-12 02:34:43.000000,
149511,103368,82688,9220,socks & hosiery,Palmetto Fundraising,Pink Ribbon Breast Cancer Awareness Relay for Life Knee Socks Great for Fundraising Walk Survivor (Style 05),complete,2.950000047683716,2.950000047683716,2026-06-22 10:46:19.828126,2026-06-22 05:17:04.828126,
174692,120715,96304,28548,accessories,HDE,HDE Classic Bow Tie,processing,2.950000047683716,0.0,2025-09-05 10:38:42.000000,,
174147,120339,95986,15531,plus,Urban Boundaries Eyewear,Aviator Sunglasses Mirror Lens Silver Metal Frame 01,complete,2.990000009536743,2.990000009536743,2023-04-10 08:21:14.000000,2023-04-11 20:02:32.000000,
159909,110533,88266,12265,intimates,Alivila.Y Fashion,Alivila.Y Fashion Sexy Lace & Sheer Net Lingerie Sleepwear Sleep Dress Set With G-String 393,processing,2.990000009536743,0.0,2026-02-07 11:34:17.000000,,
13223,9100,7276,28951,accessories,Nice Shades,Nice Shades Black One Size Canvas Military Web Belt With Black Slider Buckle. Many Colors Available 56,cancelled,3.0,0.0,2026-03-25 11:17:57.000000,,
