order_id,user_id,order_status,created_at,shipped_at,recognized_revenue,gross_revenue,total_item_count,data_integrity_status,cutoff_status
50497,40363,complete,2026-03-05 09:28:56.000000,2026-03-07 17:25:56.000000,83.75,83.75,2,MATCHED,NORMAL
4725,3745,shipped,2022-08-22 13:22:50.000000,2022-08-25 10:35:50.000000,43.9,43.9,2,MATCHED,NORMAL
76509,61174,cancelled,2026-06-15 19:51:39.000000,,0.0,142.88,3,MATCHED,SHIPPING_PENDING
13740,10924,shipped,2024-06-08 22:55:20.000000,2024-06-10 20:46:20.000000,30.76,30.76,2,MATCHED,NORMAL
91651,73379,returned,2024-07-03 05:42:10.000000,2024-07-04 10:39:10.000000,183.38,183.38,3,MATCHED,NORMAL
2383,1902,complete,2020-01-23 13:57:46.000000,2020-01-26 02:47:46.000000,83.94,83.94,3,MATCHED,NORMAL
7297,5829,complete,2023-04-21 17:04:12.000000,2023-04-23 02:02:12.000000,44.99,44.99,2,MATCHED,NORMAL
98022,78590,complete,2023-03-05 06:52:53.000000,2023-03-06 13:59:53.000000,70.32,70.32,2,MATCHED,NORMAL
43155,34436,returned,2024-04-06 07:12:48.000000,2024-04-07 17:20:48.000000,116.97,116.97,3,MATCHED,NORMAL
68496,54810,complete,2024-10-23 02:31:55.000000,2024-10-23 11:24:55.000000,130.89,130.89,3,MATCHED,NORMAL
121404,97187,cancelled,2024-03-31 01:29:01.000000,,0.0,8.0,1,MATCHED,SHIPPING_PENDING
34342,27403,processing,2021-04-18 15:49:21.000000,,0.0,8.0,1,MATCHED,SHIPPING_PENDING
85559,68473,shipped,2026-02-02 11:00:18.000000,2026-02-04 09:40:18.000000,33.48,33.48,2,MATCHED,NORMAL
56107,44837,shipped,2025-07-15 14:24:40.000000,2025-07-17 13:06:40.000000,329.38,329.38,3,MATCHED,NORMAL
10917,8704,complete,2023-10-27 17:57:57.000000,2023-10-30 08:38:57.000000,273.48,273.48,4,MATCHED,NORMAL
109491,87721,processing,2025-09-03 23:14:28.000000,,0.0,8.99,1,MATCHED,SHIPPING_PENDING
53161,42437,returned,2025-07-31 13:04:07.000000,2025-07-31 13:56:07.000000,8.99,8.99,1,MATCHED,NORMAL
110726,88672,shipped,2026-01-24 02:01:22.000000,2026-01-26 04:39:22.000000,9.0,9.0,1,MATCHED,NORMAL
107851,86413,returned,2021-01-27 14:38:01.000000,2021-01-28 05:03:01.000000,32.95,32.95,2,MATCHED,NORMAL
31613,25261,returned,2024-07-15 06:45:14.000000,2024-07-17 22:13:14.000000,35.5,35.5,2,MATCHED,NORMAL
97163,77880,complete,2021-03-16 11:25:03.000000,2021-03-18 19:20:03.000000,111.01,111.01,3,MATCHED,NORMAL
71701,57348,processing,2025-01-25 01:16:06.000000,,0.0,9.99,1,MATCHED,SHIPPING_PENDING
110061,88153,shipped,2023-11-15 17:25:43.000000,2023-11-18 02:12:43.000000,9.99,9.99,1,MATCHED,NORMAL
124849,99955,shipped,2026-06-02 17:54:27.000000,2026-06-04 08:43:27.000000,9.99,9.99,1,MATCHED,NORMAL
120231,96243,complete,2026-05-08 04:05:52.000000,2026-05-10 08:41:52.000000,20.0,20.0,2,MATCHED,NORMAL
18285,14564,complete,2026-01-17 03:13:25.000000,2026-01-18 13:13:25.000000,54.36,54.36,2,MATCHED,NORMAL
22051,17592,complete,2020-08-12 17:42:02.000000,2020-08-13 17:10:02.000000,224.43,224.43,4,MATCHED,NORMAL
113814,91113,processing,2025-09-10 13:14:41.000000,,0.0,35.51,2,MATCHED,SHIPPING_PENDING
50502,40368,processing,2026-02-26 03:18:59.000000,,0.0,10.69,1,MATCHED,SHIPPING_PENDING
95871,76862,processing,2024-08-06 09:43:53.000000,,0.0,10.99,1,MATCHED,SHIPPING_PENDING
36913,29458,shipped,2022-03-12 07:37:55.000000,2022-03-13 14:16:55.000000,89.97,89.97,4,MATCHED,NORMAL
